tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.39E+17,24751d4b1984d3c5abf3713b003d995346afbf894fcb1622af0ab999a22d42b9,24751d4b1984d3c5abf3713b003d995346afbf894fcb1622af0ab999a22d42b9,24751d4b1984d3c5abf3713b003d995346afbf894fcb1622af0ab999a22d42b9,Atlanta,,,3677,3421,5/30/14,en,en,It‰Ûªs funny how when you‰Ûªre a kid a day can last forever and now all these years seem like a blink.,11/30/14 11:10,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
7.77E+17,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,USA,~Reagan Conservative ~Jesus Lover ~PRO-Israel ~PRO-2A ~PRO-Life ~PRO-Constitution ~Support Police & Military #RenewUS #PJNET #TCOT #CruzCrew #WakeUpAmerica,,2372,2616,8/14/13,en,en,RT @mundyspeaks: Gasparino: This Is the Speech Trump Should Give Every Day Until November 8 |  https://t.co/LylflwzhDe,9/16/16 14:44,Twitter Web Client,,,,TRUE,110918004,7.77E+17,absent,absent,0,0,0,0,[],[http://nation.foxnews.com/2016/09/16/gasparino-speech-trump-should-give-every-day-until-november-8],[110918004],,2013
8.22E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Crews work to secure Hwy 17 following landslide near Scotts Valley https://t.co/TZSYdRz8Oo https://t.co/0obBnP26Vr,1/18/17 3:28,Twibble.io,,,,FALSE,,,absent,absent,0,0,1,1,[],[http://abc7news.com/weather/crews-work-to-secure-hwy-17-following-landslide-near-scotts-valley/1707281/],,,2014
8.24E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Fun facts about peanut butter https://t.co/8nTMpoXxqc https://t.co/MB1EP4H01G,1/24/17 11:18,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://abc7news.com/food/fun-facts-about-peanut-butter/1716364/],,,2014
6.57E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,"Dodgers in turmoil, looking for new manager  #news",10/22/15 16:16,twitterfeed,,,,FALSE,,,absent,absent,0,1,1,0,[news],[],,,2014
8.88E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,AWESOME! Police officer joins dance challenge in driveway https://t.co/m0ayiA7kLJ https://t.co/VPgp33bgdA,7/20/17 17:26,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://kron4.com/2017/07/20/awesome-police-officer-joins-dance-challenge-in-driveway/],,,2014
8.48E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Judge approves Trump University settlement https://t.co/0fyac90y7J https://t.co/E9jh00oE2V,3/31/17 17:17,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,1,[],[http://abc7news.com/politics/judge-approves-trump-university-settlement/1828049/],,,2014
7.81E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @BertInReal_Life: #IHaveARightToKnow Who made this big mess??? https://t.co/hD3K8Iutcs,9/28/16 14:34,TweetDeck,,,,TRUE,2523144732,7.81E+17,absent,absent,0,0,0,0,[IHaveARightToKnow],[],[2523144732],,2015
8.37E+17,274d180d1de8828a8e3e7f62eec224ba9e3d04481e5d9eb29bf1cab882004a1b,274d180d1de8828a8e3e7f62eec224ba9e3d04481e5d9eb29bf1cab882004a1b,274d180d1de8828a8e3e7f62eec224ba9e3d04481e5d9eb29bf1cab882004a1b,"Philadelphia, PA",I'm getting too cool for this social media shiz. That cynical bastard you hate to love.,,1073,813,6/14/13,en,en,RT @EugeneVDebs3: Gov. Jay Inslee: Obamacare Repeal is 'a Piggy Bank to Give Tax-Cuts to the Wealthy' - https://t.co/lJtEVcC3LL | GOP's mai‰Û_,3/1/17 13:25,Twitter Web Client,,,,TRUE,626391901,8.37E+17,absent,absent,0,0,0,0,[],[http://www.politicususa.com/2017/02/28/jay-inslee-obamacare-repeal-piggy-bank-give-tax-cuts-wealthy.html],[626391901],,2013
8.39E+17,efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,USA,white people are the most blood thirsty savages the world has ever seen #BLM #ICantBreath,,840,373,8/7/13,en,en,"RT @rapstationradio: 2 Black 2 Strong - A. B. Original #BriggsGE,#PEPR #hiphop #rap #checkitout https://t.co/qOfQiUMcAG",3/8/17 9:41,Twitter Web Client,,,,TRUE,255126519,8.39E+17,absent,absent,0,0,0,0,"[BriggsGE, PEPR, hiphop, rap, checkitout]",[http://bit.ly/240V9g0],[255126519],,2013
6.91E+17,2587474264,Minneapolis Online,MinneapolisON,"Minneapolis, MN","Breaking news, weather, traffic and more for Minneapolis. DM us anytime. RTs not endorsements",,13481,7724,6/6/14,en,en,#Sports: Potomak's five points leads Gophers women's hockey over St. Cloud,1/23/16 1:06,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[Sports],[],,,2014
4.98E+17,2cd644cca1a5d5e7d4d308b736269ba5cb4a75a8ad6ce46831594815a00c352a,2cd644cca1a5d5e7d4d308b736269ba5cb4a75a8ad6ce46831594815a00c352a,2cd644cca1a5d5e7d4d308b736269ba5cb4a75a8ad6ce46831594815a00c352a,"Whitehall, Ohio",Energy and persistence conquer all things,,124,243,3/21/14,en,en,We cannot beg someone to stay if they want to leave. We have to admit that love doesn't give us the license to own a person.,8/10/14 4:46,vavilonX,,,,FALSE,,,absent,absent,0,0,0,2,,,,,2014
8.03E+17,bc52f7a091e464b1928f340c978a264354ca3f96c6e181e1b6b0834acd86d844,bc52f7a091e464b1928f340c978a264354ca3f96c6e181e1b6b0834acd86d844,bc52f7a091e464b1928f340c978a264354ca3f96c6e181e1b6b0834acd86d844,AL,countin stars,,3307,2814,6/18/14,en,en,#ToDoListBeforeChristmas 1. Write some better jokes 2. Not be overconfident and assume that after 2 or 3 retweets that a‰Û_,11/28/16 15:27,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[ToDoListBeforeChristmas],[],,,2014
5.52E+17,ef983249ef6ed5de427c4dc19ad6d966c6cf572c2505e44142e7e7261f917ae6,ef983249ef6ed5de427c4dc19ad6d966c6cf572c2505e44142e7e7261f917ae6,ef983249ef6ed5de427c4dc19ad6d966c6cf572c2505e44142e7e7261f917ae6,"New York, USA",Fun-loving conservative sharing the truth that liberals can't handle. #TCOT,,2208,2206,7/29/13,en,en,My ambition is handicapped by laziness,1/6/15 14:50,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
6.32E+17,2494112058,San Jose Daily,DailySanJose,USA,"Follow for San Jose's breaking news, special reports, entertainment and more from @DailySanJose",,20135,9313,5/14/14,en,en,#sports Local sports digest: Stanford's Maverick McNealy wins NCGA Amateur Match Play Championship,8/15/15 5:03,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,[sports],[],,,2014
6.72E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,DISPATCH AUDIO: Police shootout with San Bernardino mass shooting suspects  #news,12/3/15 4:19,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
5.72E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,"$6,000 Reward Offered To Find Person Who Threw Two Dogs From Vehicle At The Dump  #news",2/28/15 4:17,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
8.11E+17,4332740714,Gunslinger Girl,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",,44895,45382,11/23/15,en,en,"MSM blames EVERYONE for Clinton's loss.  In fact, she lost only because of her own stupidity.  Stop being in denial. Grow some balls.  #MAGA https://t.co/RIeIZvucVx",12/19/16 4:04,Twitter Web Client,,,,FALSE,,,absent,absent,3,3,45,43,[MAGA],[],,,2015
6.89E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,Documents reveal ‰Û÷appalling‰Ûª overtime at state hospital https://t.co/Tndir6t0Ql #news,1/19/16 15:04,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[http://bit.ly/1ZK2jZg],,,2014
5.39E+17,b61d47c22efd69b47675c296d5c54e2675da8977504225327611713990b4e784,b61d47c22efd69b47675c296d5c54e2675da8977504225327611713990b4e784,b61d47c22efd69b47675c296d5c54e2675da8977504225327611713990b4e784,Atlanta,,,4636,3689,6/2/14,en,en,Toil to make yourself remarkable by some talent or other.,12/1/14 17:32,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
7.81E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,Michael Moore: Trump 'Won' The First Presidential Debate https://t.co/k8FfTU68t7,9/28/16 1:55,twitterfeed,,,,FALSE,,,absent,absent,1,0,2,0,[],[http://bit.ly/2d2jzVD],,,2014
7.25E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @PGA_Zach: Saving private Muhammad #ISISaMovie,4/27/16 15:14,TweetDeck,,,,TRUE,992284153,7.25E+17,absent,absent,0,0,0,0,[ISISaMovie],[],[992284153],,2015
6.08E+17,14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,United States,Education costs money.  But then so does ignorance.,,2937,2526,7/28/13,en,en,RT @Chris_1791: Why Lindsey Graham Doesn't Have A Chance http://t.co/8ctUGrlmPa,6/8/15 20:55,Uptwitter,,,,TRUE,312149882,6.08E+17,absent,absent,0,0,0,0,[],[http://dld.bz/dFTt9],[312149882],,2013
8.07E+17,4537439c2e1d6f7d6d3e290b17e511c919556891aad99925cd7e5cb335c224ee,4537439c2e1d6f7d6d3e290b17e511c919556891aad99925cd7e5cb335c224ee,4537439c2e1d6f7d6d3e290b17e511c919556891aad99925cd7e5cb335c224ee,USA,"Lots of hobbies, prefer to lay in bed and do nothing ‰÷_•üè",,4828,3628,8/12/13,en,en,RT @SecularMystic: #IdRunForPresidentIf I didn't have to worry about taking a bullet to the head in a motorcade &amp; then have people dissect‰Û_,12/7/16 15:58,Twitter Web Client,,,,TRUE,457171603,8.07E+17,absent,absent,0,0,0,0,[IdRunForPresidentIf],[],[457171603],,2013
8.03E+17,2944944427,Miami Today,TodayMiami,"Miami, FL","Miami's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20718,8517,12/27/14,en,en,Cooper City High School Student-Athletes Could Face Charges In Hazing Incident https://t.co/3UOuAgmcGe https://t.co/SQBapUjeuc,11/29/16 2:29,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://miami.cbslocal.com/2016/11/28/cooper-city-high-school-student-athletes-could-face-charges-in-hazing-incident/],,,2014
5.32E+17,08bb70dbfe40d6dc0c454dfc4b4ccff86863bdca12ac41a01114525b6d048556,08bb70dbfe40d6dc0c454dfc4b4ccff86863bdca12ac41a01114525b6d048556,08bb70dbfe40d6dc0c454dfc4b4ccff86863bdca12ac41a01114525b6d048556,USA,,,10,13,6/4/14,en,en,Ten Thinks I Hate About You #IHate #LiamAteNiallsPants,11/10/14 16:27,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,"[IHate, LiamAteNiallsPants]",,,,2014
7.28E+17,2630842499,San Diego Daily,DailySanDiego,"San Diego, CA","Follow for San Diego's breaking news, special reports, entertainment and more from @DailySanDiego",,22715,8255,6/22/14,en,en,Kellogg's sales decline as cereals remain sluggish  #business,5/5/16 16:09,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,[business],[],,,2014
5.93E+17,e579b30026998948100e534d656b6f27770e519fab233bccaf8b6c18b4a862c8,e579b30026998948100e534d656b6f27770e519fab233bccaf8b6c18b4a862c8,e579b30026998948100e534d656b6f27770e519fab233bccaf8b6c18b4a862c8,USA,It's hard to believe all this shit whats going on #BLACKLIVESMATTER,,1176,991,8/8/13,en,en,OMG these #rioters make peace! #BaltimoreVsRacism,4/28/15 15:20,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,"[rioters, BaltimoreVsRacism]",[],,,2013
8.62E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,_Ù÷__ÙÎ_‰÷Û•üèJAMES COMEY IS FIRED‰÷Û•üè_ÙÎ__Ù÷_ @FBI #DrainTheSwamp #AmericaFirst #MAGA https://t.co/yk8YdJ2Bab,5/10/17 3:01,Crowdfire - Go Big,,,,FALSE,,,absent,absent,0,0,0,0,"[DrainTheSwamp, AmericaFirst, MAGA]",[],[17629860],,2016
8.03E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @Jaclyn73_: Exactly!!! https://t.co/KO185gRIgI,11/27/16 18:38,Twitter for Android,,,8.03E+17,TRUE,7.72E+17,8.03E+17,absent,absent,0,0,0,0,[],[https://twitter.com/irishsuck/status/802932341744267265],[771556994016694272],,2016
8.29E+17,f46e654ff3f1f9697f2b94de5a2e42a6914e1f00da14a76255c9ed9ba520a5f4,f46e654ff3f1f9697f2b94de5a2e42a6914e1f00da14a76255c9ed9ba520a5f4,f46e654ff3f1f9697f2b94de5a2e42a6914e1f00da14a76255c9ed9ba520a5f4,USA,"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you",,4643,3521,6/7/14,en,en,American Housewife lost in Melbourne #MakeTVShowsAustralian,2/8/17 10:23,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[MakeTVShowsAustralian],[],,,2014
5.57E+17,d0a16f0a25bf09ec4446bbe1c30e8b3314f5c30d4821bf82b3f8c6df9942e41d,d0a16f0a25bf09ec4446bbe1c30e8b3314f5c30d4821bf82b3f8c6df9942e41d,d0a16f0a25bf09ec4446bbe1c30e8b3314f5c30d4821bf82b3f8c6df9942e41d,,food ninja,,75,176,5/9/14,en,en,Never fight for someone who doesn't fight for you.,1/19/15 17:56,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2014
6.20E+17,7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,USA,"Smart, strong, sensual woman #BlackLivesMatter activist",,1051,620,8/12/13,en,en,RT @Txwench: Some Lefties threatning to leave if Trump is elected....now how about that ..already job creation....packers &amp; movers,7/13/15 1:52,Twitter Web Client,,,,TRUE,1886667756,6.20E+17,absent,absent,0,0,0,0,[],[],[1886667756],,2013
8.22E+17,ec2109adb67d2a24091026d5d9aab64dadca1fdb2f7355473c9a82f988a9c2a0,ec2109adb67d2a24091026d5d9aab64dadca1fdb2f7355473c9a82f988a9c2a0,ec2109adb67d2a24091026d5d9aab64dadca1fdb2f7355473c9a82f988a9c2a0,United States,"I love God,my family & politics. Conservative. MARRIED! #tcot #PJNET",,2236,2189,8/23/13,en,en,RT @BrokenCountry1: This photo was at the 1924 Democratic National Convention. It was known as the Klanbake in case liberal want to Google‰Û_,1/18/17 0:29,Twitter Web Client,,,,TRUE,19500176,8.21E+17,absent,absent,0,0,0,0,[],[],[19500176],,2013
7.83E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @ChrixMorgan: #MeanGirlsRules don't forget to instagram about everything that happens with you https://t.co/0EOckAWTmi,10/3/16 14:08,TweetDeck,,,,TRUE,2882350436,7.83E+17,absent,absent,0,0,0,0,[MeanGirlsRules],[],[2882350436],,2015
5.12E+17,10f62eab6984a76b343b1034db3fe283d4e2b8ccc37afe7555ef999116c477e2,10f62eab6984a76b343b1034db3fe283d4e2b8ccc37afe7555ef999116c477e2,10f62eab6984a76b343b1034db3fe283d4e2b8ccc37afe7555ef999116c477e2,"Weeki Wachee, Florida",,,52,108,3/10/14,en,en,til' the race been #damnit,9/17/14 9:08,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,[damnit],,,,2014
6.27E+17,2882331822,Jenna Abrams,Jenn_Abrams,USA,"Calm down, I'm not pro-Trump. I am pro-common sense. Any offers/ideas/questions? DM or email me jennnabrams@gmail.com (Yes, there are 3 Ns)",https://t.co/ZXoG0JPLdf,79152,22607,10/29/14,en,en,"#Trump's response to breast-pumping isn‰Ûªt presidential, lawyer says http://t.co/NuYfOgNecq",7/30/15 18:30,TweetDeck,,,,FALSE,,,absent,absent,0,5,2,4,[Trump],[],,,2014
6.99E+17,4859142199,Traynesha Cole _ÙÎê,TrayneshaCole,,Love for all my people of Melanin. Your BLACK is BEAUTIFUL! #MyPussyMyChoice #BlackGirlsMagic #BlackLivesMatter,,25373,12977,2/4/16,en,en,6 black business and tech professionals who are changing the game #blackpride #blacktwitter https://t.co/SvwyKn0gnC,2/15/16 22:35,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,4,3,"[blackpride, blacktwitter]",[],,,2016
9.36E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"RT @pnehlen: Christmas special two for $20.   Book and Video.   Find out what's behind this Islamic violence...in their words. Also, get th‰Û_",11/29/17 17:38,Twitter for Android,,,,TRUE,7.07E+17,9.36E+17,absent,absent,0,0,0,0,[],[],[706959926879334400],,2016
6.49E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,"Louisiana voters want a Republican governor, but not David Vitter: JR Ball  #news",9/28/15 20:10,twitterfeed,,,,FALSE,,,absent,absent,0,0,2,0,[news],[],,,2014
5.09E+17,d01d67b82c0eefde7abd99f5e76247bd62a2381813c80cbee2d4f111584a5c4b,d01d67b82c0eefde7abd99f5e76247bd62a2381813c80cbee2d4f111584a5c4b,d01d67b82c0eefde7abd99f5e76247bd62a2381813c80cbee2d4f111584a5c4b,NY,It is the sign of a weak mind to be unable to bear wealth.,,113,197,6/19/14,en,en,what the hell im doing here?,9/7/14 15:27,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
7.81E+17,ca1079af614db298e607bb72de4e1ba989fa8a85fd018138c824d3048011b367,ca1079af614db298e607bb72de4e1ba989fa8a85fd018138c824d3048011b367,ca1079af614db298e607bb72de4e1ba989fa8a85fd018138c824d3048011b367,ATL,if you don't like me-it's ok,,2834,2792,6/20/13,en,en,RT @FeeBooths: #IHaveARightToKnow why Sean Hannity's head always seems to lean to his left... https://t.co/YNFHuY60VS,9/28/16 16:06,Twitter Web Client,,,,TRUE,42040065,7.81E+17,absent,absent,0,0,0,0,[IHaveARightToKnow],[],[42040065],,2013
8.44E+17,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,USA,"Wife, Mother, Patriot, Friend",,2969,2398,8/17/13,en,en,RT @PascoRevolution: PCGTW: Watch: econjared &amp; WallachLori outline new rules of the road for negotiating future trade deals https://t.co/9T‰Û_,3/19/17 21:13,Twitter Web Client,,,,TRUE,3317649485,8.44E+17,absent,absent,0,0,0,0,[],[],[3317649485],,2013
7.02E+17,2882013788,Giselle Evans,GiselleEvns,"Pittsburgh, US","if you don't work hard to achieve your dreams, you'll never achieve them",,28107,13442,10/29/14,en,en,RT @enyawkram: #ItsTimeToPanicWhen Gas reaches 25 cents but bread is ten bucks.,2/22/16 15:03,Twitter Web Client,,,,TRUE,2400465446,7.02E+17,absent,absent,0,0,0,0,[ItsTimeToPanicWhen],[],[2400465446],,2014
5.96E+17,4fa9f88d08a5e163d82d4708a890ae1b2c38ffac9e0472d2d585784326108ab9,4fa9f88d08a5e163d82d4708a890ae1b2c38ffac9e0472d2d585784326108ab9,4fa9f88d08a5e163d82d4708a890ae1b2c38ffac9e0472d2d585784326108ab9,USA,,,65,112,3/13/15,en,en,I'm killing time while I wait for life to shower me with meaning and happiness,5/7/15 16:57,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2015
8.03E+17,c465bceee4e65cc392661fafdecabc98450eb1f0b67e66a5a0d69be631f34ca5,c465bceee4e65cc392661fafdecabc98450eb1f0b67e66a5a0d69be631f34ca5,c465bceee4e65cc392661fafdecabc98450eb1f0b67e66a5a0d69be631f34ca5,"Chicago, IL",Enjoy your life and don't interfere in mine,,2652,2310,8/18/13,en,en,"RT @AVAETC: ""Love and compassion, their day is coming. All else are castles built in the air."" - We Don't Need Another Hero. Tina Turner. 7‰Û_",11/26/16 19:48,Twitter Web Client,,,,TRUE,14982804,8.03E+17,absent,absent,0,0,0,0,[],[],[14982804],,2013
6.44E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,"About New York: Misidentified and Tackled by the Police, but No Tennis Star Treatment  #news",9/16/15 0:37,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
6.85E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,Khloe Kardashian‰Ûªs ‰Û÷Revenge Body‰Ûª issues casting call  #showbiz,1/8/16 14:09,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,1,[showbiz],[],,,2014
7.84E+17,83216c1bdaf0245f9ac5b98a8c4b3cf2a1634b74d8b38dce5641f292a56c10d6,83216c1bdaf0245f9ac5b98a8c4b3cf2a1634b74d8b38dce5641f292a56c10d6,83216c1bdaf0245f9ac5b98a8c4b3cf2a1634b74d8b38dce5641f292a56c10d6,"Ferguson, MO",You miss 100% of the shots you don‰Ûªt take,,874,760,8/18/13,en,en,RT @ddarksounds: Stream DDARK DARK HORSE 2 MIXTAPE https://t.co/ptwcBTkGp7,10/6/16 22:08,Twitter Web Client,,,,TRUE,2562374293,7.84E+17,absent,absent,0,0,0,0,[],[https://open.spotify.com/album/7JlnEyacU0aswVWPkYh8BX?xHrL],[2562374293],,2013
5.71E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,Pelicans twitter mailbag: Monty Williams is hot topic  #news,2/27/15 20:43,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
8.22E+17,2944944427,Miami Today,TodayMiami,"Miami, FL","Miami's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20718,8517,12/27/14,en,en,Indian River Lagoon Coalitions to hold Jan. 24 event in Melbourne https://t.co/ykfJj4w72f https://t.co/pO7VajPiUF,1/18/17 18:57,Twibble.io,,,,FALSE,,,absent,absent,0,0,1,0,[],[http://www.floridatoday.com/story/news/local/environment/2017/01/18/indian-river-lagoon-coalitions-hold-jan-24-event-melbourne/96721540/],,,2014
7.59E+17,248e38be332960041c27149ac0cf9de6d7767f4221621313289792bbc7c762cb,248e38be332960041c27149ac0cf9de6d7767f4221621313289792bbc7c762cb,248e38be332960041c27149ac0cf9de6d7767f4221621313289792bbc7c762cb,,,,2526,2579,11/19/15,en,en,Say it before they mistake you for what they wish you were. https://t.co/LTN9XUUpaO,7/28/16 14:20,TweetDeck,,,,FALSE,,,absent,absent,0,1,40,27,[],[],,,2015
5.03E+17,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,"Baldwinsville, New York",There is no remedy for love bu,,155,292,12/6/13,en,en,Every finish line is a beginning of a new race. #quote #true,8/23/14 17:33,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,"[quote, true]",,,,2013
